,Fecha,Tipo Generacion,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,Total,Month
25,1996-07-31,TERMICA,13,13,12,12,13,13,14,15,15,15,15,16,16,16,16,16,16,17,19,20,20,18,16,14,371,7
26,1996-08-31,HIDRAULICA,84,81,79,80,89,109,125,131,137,141,145,148,138,127,120,118,119,125,157,172,159,140,111,92,2927,8
27,1996-08-31,TERMICA,18,17,17,17,17,18,19,20,21,20,20,20,21,20,21,22,22,23,25,26,26,24,23,20,498,8
28,1996-09-30,HIDRAULICA,76,73,72,72,81,102,119,123,128,130,135,137,128,117,112,110,113,121,157,162,148,129,101,84,2731,9
29,1996-09-30,TERMICA,22,21,21,21,22,23,23,24,24,24,24,25,25,25,25,25,25,27,29,30,29,28,26,23,589,9
30,1996-10-31,HIDRAULICA,78,75,73,74,83,108,124,128,132,134,139,142,133,121,117,116,118,132,167,165,151,130,103,86,2831,10
31,1996-10-31,TERMICA,20,20,20,20,20,21,22,22,23,23,23,24,23,23,23,23,24,27,30,30,29,28,25,22,565,10
32,1996-11-30,HIDRAULICA,75,72,71,72,79,99,113,121,127,129,133,136,129,118,113,111,113,128,161,159,144,126,101,83,2711,11
33,1996-11-30,TERMICA,23,22,22,22,23,23,25,25,26,26,26,27,25,25,25,25,26,30,33,33,33,31,28,25,629,11
34,1996-12-31,HIDRAULICA,83,78,75,76,82,96,110,122,130,133,136,139,133,121,115,112,113,125,166,170,159,140,113,93,2820,12
35,1996-12-31,TERMICA,24,24,23,23,24,24,26,26,26,26,25,26,25,25,26,26,26,30,32,32,31,30,29,27,637,12
36,1997-01-31,HIDRAULICA,84,79,78,79,85,100,115,127,137,140,144,147,139,128,121,119,120,125,164,172,159,138,111,94,2907,1
37,1997-01-31,TERMICA,19,19,18,18,18,19,20,19,19,18,18,19,19,19,20,20,21,23,26,27,25,24,22,19,488,1
38,1997-02-28,HIDRAULICA,75,70,69,71,79,100,115,121,126,128,132,135,125,114,110,108,109,112,145,157,146,126,100,83,2656,2
39,1997-02-28,TERMICA,20,20,20,20,20,21,21,20,20,20,20,21,21,20,21,21,22,23,26,27,26,25,23,20,517,2
40,1997-03-31,HIDRAULICA,81,77,76,77,85,105,120,127,135,138,141,143,134,124,118,115,117,121,156,170,158,137,111,91,2859,3
41,1997-03-31,TERMICA,22,22,22,21,22,23,24,22,21,20,21,22,22,23,22,23,23,25,31,31,30,29,26,23,570,3
42,1997-04-30,HIDRAULICA,75,73,71,72,82,105,122,125,130,133,137,140,130,120,116,116,117,123,157,165,152,132,104,85,2781,4
43,1997-04-30,TERMICA,25,25,24,25,25,27,27,26,26,26,27,27,26,27,27,27,27,30,35,35,34,33,29,27,666,4
44,1997-05-31,HIDRAULICA,76,73,71,72,79,100,114,120,126,129,134,135,127,116,113,111,112,118,154,162,151,128,103,84,2707,5
45,1997-05-31,TERMICA,30,29,29,30,32,33,34,34,34,34,33,35,34,34,34,34,35,36,39,40,38,39,36,33,818,5
46,1997-06-30,HIDRAULICA,75,72,71,71,77,92,104,112,120,122,126,130,122,114,108,106,106,112,141,154,143,126,100,83,2588,6
47,1997-06-30,TERMICA,27,26,26,26,27,29,31,32,32,31,31,32,31,31,31,31,32,34,39,39,37,34,33,29,749,6
48,1997-07-31,HIDRAULICA,74,71,70,70,76,91,106,116,123,124,129,132,125,115,110,108,109,111,140,159,148,129,102,82,2619,7
49,1997-07-31,TERMICA,35,34,33,33,35,39,40,40,40,40,41,41,41,40,40,40,40,42,46,47,45,44,42,38,958,7
50,1997-08-31,HIDRAULICA,75,72,70,70,77,94,105,111,117,120,124,127,119,110,106,104,104,107,141,156,145,126,101,82,2563,8
51,1997-08-31,TERMICA,36,35,34,35,36,39,43,44,45,44,44,46,45,44,43,43,44,45,49,50,49,48,44,40,1024,8
52,1997-09-30,HIDRAULICA,55,52,51,51,58,80,95,98,104,107,113,116,107,97,93,92,94,104,143,147,134,111,84,63,2250,9
53,1997-09-30,TERMICA,51,51,50,51,53,54,55,54,54,54,54,53,54,54,54,54,54,54,55,55,55,54,54,54,1284,9
54,1997-10-31,HIDRAULICA,50,46,44,45,55,77,93,97,104,105,110,114,105,96,92,91,93,110,148,146,131,110,82,60,2206,10
55,1997-10-31,TERMICA,58,58,58,58,58,59,59,58,58,58,58,58,58,58,58,58,58,59,61,61,61,61,60,59,1410,10
56,1997-11-30,HIDRAULICA,46,42,40,41,48,66,82,89,95,98,103,105,98,89,84,83,86,105,140,136,123,102,76,55,2032,11
57,1997-11-30,TERMICA,60,59,59,60,60,60,60,59,59,58,58,58,58,58,59,59,59,60,62,63,63,62,61,61,1435,11
58,1997-12-31,HIDRAULICA,52,46,44,44,51,64,78,89,97,99,102,105,99,91,86,83,83,97,143,147,136,117,90,66,2107,12
59,1997-12-31,TERMICA,63,62,62,62,62,62,62,61,61,61,61,61,61,61,60,61,61,62,63,63,64,64,64,63,1487,12
60,1998-01-31,COGENERADOR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
61,1998-01-31,HIDRAULICA,39,34,32,32,39,52,66,77,86,90,93,97,92,82,77,73,73,79,120,132,120,99,72,49,1804,1
62,1998-01-31,TERMICA,75,75,75,75,75,74,73,72,71,71,71,71,71,71,72,72,73,74,75,76,76,76,76,75,1764,1
63,1998-02-28,COGENERADOR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2
64,1998-02-28,HIDRAULICA,36,32,31,32,39,60,74,75,81,82,87,90,83,75,72,71,71,74,108,122,111,92,67,46,1711,2
65,1998-02-28,TERMICA,68,68,68,68,68,69,69,69,69,69,68,68,68,68,68,67,68,68,69,70,70,70,68,67,1643,2
66,1998-03-31,COGENERADOR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3
67,1998-03-31,HIDRAULICA,39,36,34,35,44,67,80,83,89,91,97,100,91,83,78,76,77,83,118,132,119,98,71,51,1871,3
68,1998-03-31,TERMICA,74,74,74,73,74,74,75,74,74,74,74,74,74,74,75,75,75,76,79,81,80,80,77,74,1808,3
69,1998-04-30,COGENERADOR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4
70,1998-04-30,HIDRAULICA,43,39,37,37,44,63,77,82,88,91,95,99,92,83,79,77,78,84,117,126,115,96,70,51,1862,4
71,1998-04-30,TERMICA,66,65,66,66,67,68,67,66,67,67,67,67,66,66,66,67,67,69,74,75,75,74,72,68,1637,4
72,1998-05-31,COGENERADOR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5
73,1998-05-31,HIDRAULICA,71,67,65,66,74,93,105,110,118,121,126,130,121,113,108,107,109,115,149,160,148,129,102,81,2588,5
74,1998-05-31,TERMICA,42,41,41,41,42,43,43,44,43,43,43,44,44,43,43,43,43,44,48,49,49,46,44,43,1050,5
75,1998-06-30,COGENERADOR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6
76,1998-06-30,HIDRAULICA,81,77,75,76,83,99,111,119,128,130,135,139,131,121,117,116,116,118,150,166,155,136,110,90,2779,6
77,1998-06-30,TERMICA,26,25,25,25,25,26,27,27,27,27,27,27,27,27,27,27,28,30,34,33,33,31,28,27,666,6
78,1998-07-31,COGENERADOR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7
79,1998-07-31,HIDRAULICA,87,84,82,82,90,107,120,129,137,139,143,147,140,130,126,124,124,127,159,177,166,146,118,98,2980,7
80,1998-07-31,TERMICA,24,24,24,24,24,25,25,24,25,26,27,27,27,27,28,27,28,29,32,33,31,30,27,24,641,7
81,1998-08-31,COGENERADOR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8
82,1998-08-31,HIDRAULICA,86,83,82,81,89,108,119,127,135,138,143,146,139,130,125,123,123,127,161,176,164,144,117,96,2962,8
83,1998-08-31,TERMICA,25,24,24,24,24,25,25,24,24,24,24,24,24,25,25,25,26,27,31,32,32,30,28,25,619,8
84,1998-09-30,COGENERADOR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9
85,1998-09-30,HIDRAULICA,71,67,66,67,75,96,110,114,120,122,127,131,123,115,111,110,111,120,158,163,148,129,101,81,2636,9
86,1998-09-30,TERMICA,34,34,34,34,34,35,35,36,36,37,36,36,36,36,37,37,37,38,40,40,40,38,36,35,872,9
87,1998-10-31,COGENERADOR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,10
88,1998-10-31,HIDRAULICA,77,74,72,73,81,100,114,120,128,130,134,137,130,121,117,116,118,133,168,166,153,133,107,87,2790,10
89,1998-10-31,TERMICA,32,31,31,31,32,32,31,32,31,32,33,33,33,33,34,34,35,36,39,39,37,36,34,32,801,10
90,1998-11-30,COGENERADOR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,11
91,1998-11-30,HIDRAULICA,80,76,75,76,83,102,115,121,128,130,135,137,130,122,118,117,119,136,168,165,152,133,108,89,2814,11
92,1998-11-30,TERMICA,24,23,23,23,23,23,23,24,24,24,24,24,25,25,25,25,26,29,33,33,32,30,28,26,619,11
93,1998-12-31,COGENERADOR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,12
94,1998-12-31,HIDRAULICA,87,82,80,80,86,99,110,120,129,131,134,137,132,123,118,116,117,130,171,174,163,144,119,98,2879,12
95,1998-12-31,TERMICA,22,22,22,22,22,22,22,23,23,23,23,23,24,24,24,25,25,27,31,31,30,29,27,25,589,12
96,1999-01-31,COGENERADOR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,1
97,1999-01-31,HIDRAULICA,84,79,76,77,82,94,106,114,123,127,130,134,129,121,115,113,113,118,157,168,155,136,110,91,2751,1
98,1999-01-31,TERMICA,22,22,22,22,22,23,23,24,24,25,25,25,25,25,25,25,25,27,30,30,30,29,26,25,602,1
99,1999-02-28,COGENERADOR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2
100,1999-02-28,HIDRAULICA,74,70,69,70,77,96,112,113,118,121,124,127,119,111,108,107,109,113,146,159,146,126,101,82,2598,2
101,1999-02-28,TERMICA,20,20,20,20,20,20,20,21,22,22,22,23,23,23,23,23,23,24,25,26,26,24,23,21,530,2
102,1999-03-31,COGENERADOR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,3
103,1999-03-31,HIDRAULICA,84,80,78,80,88,109,123,126,132,135,139,143,135,126,123,121,123,128,163,175,161,141,113,93,2920,3
104,1999-03-31,TERMICA,20,20,20,20,20,21,21,21,21,22,22,22,22,22,23,23,23,24,28,29,29,28,25,23,550,3
105,1999-04-30,COGENERADOR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,4
106,1999-04-30,HIDRAULICA,79,75,74,75,82,100,112,117,123,126,130,134,127,118,115,112,114,119,154,163,150,132,107,88,2727,4
107,1999-04-30,TERMICA,22,22,21,21,21,22,22,22,23,23,24,24,24,24,24,24,24,26,31,32,31,29,25,23,584,4
108,1999-05-31,COGENERADOR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,5
109,1999-05-31,HIDRAULICA,80,76,75,75,83,102,113,119,126,129,134,137,130,122,118,116,117,122,158,169,156,137,111,89,2793,5
110,1999-05-31,TERMICA,25,24,24,24,24,24,24,24,25,25,25,25,25,25,25,25,26,27,31,32,32,30,27,26,626,5
111,1999-06-30,COGENERADOR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,6
112,1999-06-30,HIDRAULICA,81,78,76,77,83,99,112,119,126,129,134,138,130,122,117,115,116,121,152,166,154,134,109,90,2779,6
113,1999-06-30,TERMICA,19,19,19,19,19,19,19,20,20,20,20,20,20,20,21,22,22,23,26,27,27,25,23,21,512,6
114,1999-07-31,COGENERADOR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,7
115,1999-07-31,HIDRAULICA,80,76,74,74,81,96,108,117,125,129,133,138,131,122,118,115,115,117,146,165,154,135,110,90,2747,7
116,1999-07-31,TERMICA,26,26,26,26,26,26,26,26,27,26,26,26,26,26,26,26,27,28,32,34,34,30,28,27,656,7
117,1999-08-31,COGENERADOR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,8
118,1999-08-31,HIDRAULICA,81,77,76,78,84,101,114,120,128,130,134,138,132,124,119,117,117,122,154,168,155,136,111,90,2807,8
119,1999-08-31,TERMICA,24,24,23,22,23,24,23,24,24,25,25,25,24,24,25,26,26,27,32,33,33,30,27,26,619,8
120,1999-09-30,COGENERADOR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,9
121,1999-09-30,HIDRAULICA,69,66,65,65,73,92,106,110,116,118,122,126,119,111,107,106,108,116,148,151,136,119,95,78,2521,9
122,1999-09-30,TERMICA,31,31,30,30,30,31,31,31,32,32,33,33,32,32,33,34,34,36,42,44,43,40,36,33,816,9
123,1999-10-31,COGENERADOR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10
124,1999-10-31,HIDRAULICA,81,77,75,76,83,102,115,120,127,130,134,137,130,122,119,117,119,134,168,165,151,133,109,90,2813,10
125,1999-10-31,TERMICA,23,23,22,22,22,23,24,24,25,25,25,25,25,25,25,25,26,28,34,35,34,30,27,24,623,10
126,1999-11-30,COGENERADOR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,11
127,1999-11-30,HIDRAULICA,76,73,72,73,79,94,107,113,120,122,126,129,123,115,112,112,114,129,160,156,143,126,103,85,2663,11
128,1999-11-30,TERMICA,26,25,24,24,24,26,27,27,28,29,29,29,29,28,28,28,29,33,39,40,39,35,30,27,702,11
129,1999-12-31,COGENERADOR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,12
130,1999-12-31,HIDRAULICA,75,71,68,68,73,83,95,105,113,115,117,121,117,110,105,103,104,113,149,152,142,128,106,86,2519,12
131,1999-12-31,TERMICA,35,34,34,34,34,36,36,35,37,38,38,38,37,36,37,37,38,44,54,54,53,48,42,38,946,12
132,2000-01-31,COGENERADOR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,1
133,2000-01-31,HIDRAULICA,69,65,63,63,68,80,91,99,108,112,115,118,114,106,101,100,100,105,135,144,133,117,95,77,2378,1
134,2000-01-31,TERMICA,35,35,34,34,34,35,36,36,37,37,38,38,38,37,38,38,39,41,51,53,51,47,41,38,941,1
135,2000-02-29,COGENERADOR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2
136,2000-02-29,HIDRAULICA,62,59,58,59,65,84,98,101,106,107,111,114,107,101,97,96,97,99,122,134,124,109,87,70,2267,2
137,2000-02-29,TERMICA,36,35,35,35,35,38,38,37,38,39,39,40,39,39,39,40,40,43,54,57,54,49,43,38,982,2
138,2000-03-31,COGENERADOR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,3
139,2000-03-31,HIDRAULICA,70,66,65,66,73,92,107,110,115,117,120,122,116,109,107,106,107,111,137,148,136,120,96,78,2493,3
140,2000-03-31,TERMICA,36,35,34,34,35,37,38,37,38,38,38,39,39,39,39,39,39,42,52,56,54,50,44,39,970,3
141,2000-04-30,COGENERADOR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,4
142,2000-04-30,HIDRAULICA,67,64,63,63,69,85,97,103,110,113,116,119,113,106,103,101,102,106,132,141,130,114,92,75,2383,4
143,2000-04-30,TERMICA,35,34,33,33,33,35,35,33,34,35,35,35,35,34,35,35,36,38,48,51,49,47,42,37,898,4
144,2000-05-31,COGENERADOR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,5
145,2000-05-31,HIDRAULICA,78,75,74,75,81,98,111,116,124,127,131,135,128,120,117,116,117,121,151,159,147,130,104,86,2720,5
146,2000-05-31,TERMICA,28,26,26,26,27,30,30,30,29,29,29,29,29,29,30,30,31,34,42,44,43,40,36,31,758,5
147,2000-06-30,COGENERADOR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,6
148,2000-06-30,HIDRAULICA,77,74,73,72,77,91,103,112,121,125,130,133,127,119,116,113,112,115,141,156,146,129,104,86,2652,6
149,2000-06-30,TERMICA,27,26,25,26,27,28,28,28,27,26,26,27,27,27,27,28,29,32,38,39,37,35,32,29,702,6
150,2000-07-31,COGENERADOR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,7
151,2000-07-31,HIDRAULICA,84,81,79,79,84,98,109,118,127,132,137,140,135,127,123,120,119,122,151,170,159,140,113,93,2838,7
152,2000-07-31,TERMICA,24,24,23,23,24,24,25,25,24,23,23,23,23,23,23,24,25,27,31,31,30,29,28,27,605,7
153,2000-08-31,COGENERADOR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,8
154,2000-08-31,HIDRAULICA,77,74,72,73,79,95,107,113,119,123,127,130,125,118,115,113,112,114,142,156,145,127,104,86,2647,8
155,2000-08-31,TERMICA,32,30,30,30,30,32,32,32,33,33,34,34,34,33,33,34,34,37,44,47,46,43,39,34,839,8
156,2000-09-30,COGENERADOR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9
157,2000-09-30,HIDRAULICA,72,69,67,68,75,93,104,108,114,116,120,123,117,111,108,107,108,114,145,149,137,120,97,80,2521,9
158,2000-09-30,TERMICA,34,33,33,33,33,34,34,35,36,37,37,38,38,37,37,38,38,41,48,49,47,45,40,36,911,9
159,2000-10-31,COGENERADOR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,10
160,2000-10-31,HIDRAULICA,73,71,69,69,76,93,105,110,117,119,123,126,120,114,110,110,111,123,155,154,140,124,101,82,2595,10
161,2000-10-31,TERMICA,36,35,35,35,35,36,37,36,37,37,38,38,38,38,38,38,39,43,50,50,49,46,42,39,947,10
162,2000-11-30,COGENERADOR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,11
163,2000-11-30,HIDRAULICA,76,73,71,72,78,93,105,112,119,121,125,128,122,115,112,111,112,126,160,158,145,128,105,85,2650,11
164,2000-11-30,TERMICA,33,31,31,31,32,33,32,32,33,33,33,34,34,34,34,35,36,40,45,44,43,41,38,35,845,11
165,2000-12-31,COGENERADOR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,12
166,2000-12-31,HIDRAULICA,92,86,84,84,89,100,110,119,128,130,133,136,132,125,121,119,120,131,171,175,164,149,125,104,2928,12
167,2000-12-31,TERMICA,27,27,26,26,26,27,25,25,26,26,27,27,27,27,28,28,28,32,39,38,38,35,32,29,697,12
168,2001-01-31,COGENERADOR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,1
169,2001-01-31,HIDRAULICA,76,72,70,71,75,86,97,106,115,119,123,126,120,113,110,108,108,112,147,159,146,128,102,83,2573,1
170,2001-01-31,TERMICA,36,35,35,34,35,36,36,35,35,36,36,37,37,37,37,37,37,40,47,47,47,44,42,39,917,1
171,2001-02-28,COGENERADOR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2
172,2001-02-28,HIDRAULICA,65,63,61,61,67,83,96,98,103,106,109,112,105,99,98,98,98,99,128,143,132,117,92,73,2309,2
173,2001-02-28,TERMICA,37,36,36,36,38,40,40,39,40,40,41,41,41,41,40,40,40,42,47,48,47,44,42,39,976,2
174,2001-03-31,COGENERADOR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,3
175,2001-03-31,HIDRAULICA,74,70,68,68,75,92,104,106,111,115,120,123,116,108,108,107,107,110,138,152,140,124,101,82,2519,3
176,2001-03-31,TERMICA,40,40,39,40,41,44,45,46,47,47,47,47,47,46,46,46,47,50,57,59,57,53,48,43,1123,3
177,2001-04-30,COGENERADOR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4
178,2001-04-30,HIDRAULICA,68,64,63,63,69,84,95,100,108,112,115,118,111,105,102,100,100,105,134,144,133,116,94,76,2377,4
179,2001-04-30,TERMICA,42,41,41,41,42,44,43,43,44,44,44,45,44,44,45,45,46,47,55,58,56,54,50,46,1103,4
180,2001-05-31,COGENERADOR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,5
181,2001-05-31,HIDRAULICA,76,72,71,71,77,93,104,110,117,121,124,128,122,115,112,111,111,117,147,156,144,127,105,85,2616,5
182,2001-05-31,TERMICA,39,38,38,37,38,40,40,40,41,41,42,42,41,41,42,42,43,44,51,54,53,50,46,41,1023,5
183,2001-06-30,COGENERADOR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,6
184,2001-06-30,HIDRAULICA,78,75,73,73,79,92,102,109,117,121,124,128,122,115,111,109,109,113,140,152,141,125,104,86,2597,6
185,2001-06-30,TERMICA,32,30,30,30,30,31,31,32,33,33,34,34,33,33,34,35,35,36,43,48,46,44,39,34,839,6
186,2001-07-31,COGENERADOR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,7
187,2001-07-31,HIDRAULICA,86,83,81,82,87,101,112,118,127,131,135,139,133,125,122,120,120,123,150,166,155,138,114,95,2844,7
188,2001-07-31,TERMICA,28,27,27,27,27,28,28,29,29,30,30,31,30,30,30,30,31,32,37,41,40,38,35,31,746,7
189,2001-08-31,COGENERADOR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,8
190,2001-08-31,HIDRAULICA,90,87,85,85,91,107,118,123,131,136,140,143,136,130,126,124,123,126,157,172,161,144,118,99,2951,8
191,2001-08-31,TERMICA,29,28,27,27,28,29,29,29,30,30,31,31,31,31,31,32,33,34,38,40,39,38,36,33,765,8
192,2001-09-30,COGENERADOR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9
193,2001-09-30,HIDRAULICA,86,83,81,81,87,104,115,119,125,128,131,135,128,122,119,118,119,127,160,165,153,136,111,94,2826,9
194,2001-09-30,TERMICA,28,27,27,27,27,28,28,29,30,31,32,31,31,31,31,31,32,33,39,40,39,36,34,31,753,9
195,2001-10-31,COGENERADOR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,10
196,2001-10-31,HIDRAULICA,90,87,85,86,93,110,121,125,132,136,140,143,136,130,128,127,128,140,176,174,161,143,119,99,3007,10
197,2001-10-31,TERMICA,28,26,26,26,26,27,27,27,28,29,29,30,29,29,29,30,31,33,38,38,37,34,32,30,718,10
198,2001-11-30,COGENERADOR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,11
199,2001-11-30,HIDRAULICA,81,78,76,77,83,98,109,114,122,125,129,132,125,119,117,116,117,130,162,159,146,130,109,90,2742,11
